country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
210;41;6;;;;;;;;2112.9;3;0.0
210;41;6;;;;;;;;2112.9;4;0.0
210;41;6;;;;;;;;2112.9;5;0.0
210;41;6;;;;;;;;2112.9;6;0.0
210;41;6;;;;;;;;2112.9;7;0.0
210;41;6;;;;;;;;2112.9;8;0.0
210;41;6;;;;;;;;2112.9;9;0.0
210;41;6;;;;;;;;2112.9;10;0.0
210;41;6;;;;;;;;2112.9;11;0.0
210;41;6;;;;;;;;2112.9;12;0.0
210;41;6;;;;;;;;2112.9;13;0.0
210;41;6;;;;;;;;2112.9;14;0.0
210;41;6;;;;;;;;2112.9;15;0.0
210;41;6;;;;;;;;2112.9;16;0.0
210;41;6;;;;;;;;2112.9;17;0.0
210;41;6;;;;;;;;2112.9;18;0.0
210;41;6;;;;;;;;2112.9;19;0.0
210;41;6;;;;;;;;2112.9;20;0.0
210;41;6;;;;;;;;2112.9;21;0.0
210;41;6;;;;;;;;2112.9;22;0.0
210;41;6;;;;;;;;2112.9;23;0.0
210;41;6;;;;;;;;2112.9;24;0.0
210;41;6;;;;;;;;2112.9;25;0.0
210;41;6;;;;;;;;2112.9;26;0.0
210;41;6;;;;;;;;2112.9;27;0.0
210;41;6;;;;;;;;2112.9;28;0.0
210;41;6;;;;;;;;2112.9;29;0.0
210;41;6;;;;;;;;2112.9;30;0.0
210;41;6;;;;;;;;2112.9;31;0.0
210;41;6;;;;;;;;2112.9;32;0.0
210;41;6;;;;;;;;2112.9;33;0.0
210;41;6;;;;;;;;2112.9;34;0.0
210;41;6;;;;;;;;2112.9;35;0.0
210;41;6;;;;;;;;2112.9;36;0.0
210;41;6;;;;;;;;2112.9;37;0.0
210;41;6;;;;;;;;2112.9;38;0.0
210;41;6;;;;;;;;2112.9;39;0.0
210;41;6;;;;;;;;2112.9;40;0.0
210;41;6;;;;;;;;2112.9;41;0.0
210;41;6;;;;;;;;2112.9;42;0.0
210;41;6;;;;;;;;2112.9;43;0.0
210;41;6;;;;;;;;2112.9;44;0.0
210;41;6;;;;;;;;2112.9;45;0.0
210;41;6;;;;;;;;2112.9;46;0.0
210;41;6;;;;;;;;2112.9;47;0.0
210;41;6;;;;;;;;2112.9;48;0.0
210;41;6;;;;;;;;2112.9;49;0.0
210;41;6;;;;;;;;2112.9;50;0.0
210;41;6;;;;;;;;2112.9;51;0.0
210;41;6;;;;;;;;2112.9;52;0.0
210;41;6;;;;;;;;2112.9;53;0.0
210;41;6;;;;;;;;2112.9;54;0.0
210;41;6;;;;;;;;2112.9;55;0.0
210;41;6;;;;;;;;2112.9;56;0.0
210;41;6;;;;;;;;2112.9;57;0.0
210;41;6;;;;;;;;2112.9;58;0.0
210;41;6;;;;;;;;2112.9;59;0.0
210;41;6;;;;;;;;2112.9;60;0.0
210;41;6;;;;;;;;2112.9;61;0.0
210;41;6;;;;;;;;2112.9;62;0.0
210;41;6;;;;;;;;2112.9;63;0.0
210;41;6;;;;;;;;2112.9;64;0.0
210;41;6;;;;;;;;2112.9;65;0.0
210;41;6;;;;;;;;2112.9;66;0.0
210;41;6;;;;;;;;2112.9;67;0.0
210;41;6;;;;;;;;2112.9;68;0.0
210;41;6;;;;;;;;2112.9;69;0.0
210;41;6;;;;;;;;2112.9;70;0.0
210;41;6;;;;;;;;2112.9;71;0.0
210;42;1;60.0;0.02115;;;;;;;;
210;42;2;;;;25.6;;;;;;
210;42;3;;;;;0.9;;;;;
210;42;4;;;;;;0.8;;;;
210;42;5;;;;;;;1129.1642;;;
210;42;6;;;;;;;;2117.6;1;0.0
210;42;6;;;;;;;;2117.6;2;0.0
210;42;6;;;;;;;;2117.6;3;0.0
210;42;6;;;;;;;;2117.6;4;0.0
210;42;6;;;;;;;;2117.6;5;0.0
210;42;6;;;;;;;;2117.6;6;0.0
210;42;6;;;;;;;;2117.6;7;0.0
210;42;6;;;;;;;;2117.6;8;0.0
210;42;6;;;;;;;;2117.6;9;0.0
210;42;6;;;;;;;;2117.6;10;0.0
210;42;6;;;;;;;;2117.6;11;0.0
210;42;6;;;;;;;;2117.6;12;0.0
210;42;6;;;;;;;;2117.6;13;0.0
210;42;6;;;;;;;;2117.6;14;0.0
210;42;6;;;;;;;;2117.6;15;0.0
210;42;6;;;;;;;;2117.6;16;0.0
210;42;6;;;;;;;;2117.6;17;0.0
210;42;6;;;;;;;;2117.6;18;0.0
210;42;6;;;;;;;;2117.6;19;0.0
210;42;6;;;;;;;;2117.6;20;0.0
210;42;6;;;;;;;;2117.6;21;0.0
210;42;6;;;;;;;;2117.6;22;0.0
210;42;6;;;;;;;;2117.6;23;0.0
210;42;6;;;;;;;;2117.6;24;0.0
210;42;6;;;;;;;;2117.6;25;0.0
210;42;6;;;;;;;;2117.6;26;0.0
210;42;6;;;;;;;;2117.6;27;0.0
210;42;6;;;;;;;;2117.6;28;0.0
210;42;6;;;;;;;;2117.6;29;0.0
210;42;6;;;;;;;;2117.6;30;0.0
210;42;6;;;;;;;;2117.6;31;0.0
210;42;6;;;;;;;;2117.6;32;0.0
210;42;6;;;;;;;;2117.6;33;0.0
210;42;6;;;;;;;;2117.6;34;0.0
210;42;6;;;;;;;;2117.6;35;0.0
210;42;6;;;;;;;;2117.6;36;0.0
210;42;6;;;;;;;;2117.6;37;0.0
210;42;6;;;;;;;;2117.6;38;0.0
210;42;6;;;;;;;;2117.6;39;0.0
210;42;6;;;;;;;;2117.6;40;0.0
210;42;6;;;;;;;;2117.6;41;0.0
210;42;6;;;;;;;;2117.6;42;0.0
210;42;6;;;;;;;;2117.6;43;0.0
210;42;6;;;;;;;;2117.6;44;0.0
210;42;6;;;;;;;;2117.6;45;0.0
210;42;6;;;;;;;;2117.6;46;0.0
210;42;6;;;;;;;;2117.6;47;0.0
210;42;6;;;;;;;;2117.6;48;0.0
210;42;6;;;;;;;;2117.6;49;0.0
210;42;6;;;;;;;;2117.6;50;0.0
210;42;6;;;;;;;;2117.6;51;0.0
210;42;6;;;;;;;;2117.6;52;0.0
210;42;6;;;;;;;;2117.6;53;0.0
210;42;6;;;;;;;;2117.6;54;0.0
210;42;6;;;;;;;;2117.6;55;0.0
210;42;6;;;;;;;;2117.6;56;0.0
210;42;6;;;;;;;;2117.6;57;0.0
210;42;6;;;;;;;;2117.6;58;0.0
210;42;6;;;;;;;;2117.6;59;0.0
210;42;6;;;;;;;;2117.6;60;0.0
210;42;6;;;;;;;;2117.6;61;0.0
210;42;6;;;;;;;;2117.6;62;0.0
210;42;6;;;;;;;;2117.6;63;0.0
210;42;6;;;;;;;;2117.6;64;0.0
210;42;6;;;;;;;;2117.6;65;0.0
210;42;6;;;;;;;;2117.6;66;0.0
210;42;6;;;;;;;;2117.6;67;0.0
210;42;6;;;;;;;;2117.6;68;0.0
210;42;6;;;;;;;;2117.6;69;0.0
210;42;6;;;;;;;;2117.6;70;0.0
210;42;6;;;;;;;;2117.6;71;0.0
210;43;1;60.0;;;;;;;;;
210;43;2;;;;21.4;;;;;;
210;43;3;;;;;0.9;;;;;
210;43;4;;;;;;0.9;;;;
210;43;6;;;;;;;;2119.4;1;0.0
210;43;6;;;;;;;;2119.4;2;0.0
210;43;6;;;;;;;;2119.4;3;0.0
210;43;6;;;;;;;;2119.4;4;0.0
210;43;6;;;;;;;;2119.4;5;0.0
210;43;6;;;;;;;;2119.4;6;0.0
210;43;6;;;;;;;;2119.4;7;0.0
210;43;6;;;;;;;;2119.4;8;0.0
210;43;6;;;;;;;;2119.4;9;0.0
210;43;6;;;;;;;;2119.4;10;0.0
210;43;6;;;;;;;;2119.4;11;0.0
210;43;6;;;;;;;;2119.4;12;0.0
210;43;6;;;;;;;;2119.4;13;0.0
210;43;6;;;;;;;;2119.4;14;0.0
210;43;6;;;;;;;;2119.4;15;0.0
210;43;6;;;;;;;;2119.4;16;0.0
210;43;6;;;;;;;;2119.4;17;0.0
210;43;6;;;;;;;;2119.4;18;0.0
210;43;6;;;;;;;;2119.4;19;0.0
210;43;6;;;;;;;;2119.4;20;0.0
210;43;6;;;;;;;;2119.4;21;0.0
210;43;6;;;;;;;;2119.4;22;0.0
210;43;6;;;;;;;;2119.4;23;0.0
210;43;6;;;;;;;;2119.4;24;0.0
210;43;6;;;;;;;;2119.4;25;0.0
210;43;6;;;;;;;;2119.4;26;0.0
210;43;6;;;;;;;;2119.4;27;0.0
210;43;6;;;;;;;;2119.4;28;0.0
210;43;6;;;;;;;;2119.4;29;0.0
210;43;6;;;;;;;;2119.4;30;0.0
210;43;6;;;;;;;;2119.4;31;0.0
210;43;6;;;;;;;;2119.4;32;0.0
210;43;6;;;;;;;;2119.4;33;0.0
210;43;6;;;;;;;;2119.4;34;0.0
210;43;6;;;;;;;;2119.4;35;0.0
210;43;6;;;;;;;;2119.4;36;0.0
210;43;6;;;;;;;;2119.4;37;0.0
210;43;6;;;;;;;;2119.4;38;0.0
210;43;6;;;;;;;;2119.4;39;0.0
210;43;6;;;;;;;;2119.4;40;0.0
210;43;6;;;;;;;;2119.4;41;0.0
210;43;6;;;;;;;;2119.4;42;0.0
210;43;6;;;;;;;;2119.4;43;0.0
210;43;6;;;;;;;;2119.4;44;0.0
210;43;6;;;;;;;;2119.4;45;0.0
210;43;6;;;;;;;;2119.4;46;0.0
210;43;6;;;;;;;;2119.4;47;0.0
210;43;6;;;;;;;;2119.4;48;0.0
210;43;6;;;;;;;;2119.4;49;0.0
210;43;6;;;;;;;;2119.4;50;0.0
210;43;6;;;;;;;;2119.4;51;0.0
210;43;6;;;;;;;;2119.4;52;0.0
210;43;6;;;;;;;;2119.4;53;0.0
210;43;6;;;;;;;;2119.4;54;0.0
210;43;6;;;;;;;;2119.4;55;0.0
210;43;6;;;;;;;;2119.4;56;0.0
210;43;6;;;;;;;;2119.4;57;0.0
210;43;6;;;;;;;;2119.4;58;0.0
210;43;6;;;;;;;;2119.4;59;0.0
210;43;6;;;;;;;;2119.4;60;0.0
210;43;6;;;;;;;;2119.4;61;0.0
210;43;6;;;;;;;;2119.4;62;0.0
210;43;6;;;;;;;;2119.4;63;0.0
210;43;6;;;;;;;;2119.4;64;0.0
210;43;6;;;;;;;;2119.4;65;0.0
210;43;6;;;;;;;;2119.4;66;0.0
210;43;6;;;;;;;;2119.4;67;0.0
210;43;6;;;;;;;;2119.4;68;0.0
210;43;6;;;;;;;;2119.4;69;0.0
210;43;6;;;;;;;;2119.4;70;0.0
210;43;6;;;;;;;;2119.4;71;0.0
210;44;1;57.0;;;;;;;;;
210;44;2;;;;24.5;;;;;;
210;44;4;;;;;;1.1;;;;
210;44;6;;;;;;;;2119.8;1;0.0
210;44;6;;;;;;;;2119.8;2;0.0
210;44;6;;;;;;;;2119.8;3;0.0
210;44;6;;;;;;;;2119.8;4;0.0
210;44;6;;;;;;;;2119.8;5;0.0
210;44;6;;;;;;;;2119.8;6;0.0
210;44;6;;;;;;;;2119.8;7;0.0
210;44;6;;;;;;;;2119.8;8;0.0
210;44;6;;;;;;;;2119.8;9;0.0
210;44;6;;;;;;;;2119.8;10;0.0
210;44;6;;;;;;;;2119.8;11;0.0
210;44;6;;;;;;;;2119.8;12;0.0
210;44;6;;;;;;;;2119.8;13;0.0
210;44;6;;;;;;;;2119.8;14;0.0
210;44;6;;;;;;;;2119.8;15;0.0
210;44;6;;;;;;;;2119.8;16;0.0
210;44;6;;;;;;;;2119.8;17;0.0
210;44;6;;;;;;;;2119.8;18;0.0
210;44;6;;;;;;;;2119.8;19;0.0
210;44;6;;;;;;;;2119.8;20;0.0
210;44;6;;;;;;;;2119.8;21;0.0
210;44;6;;;;;;;;2119.8;22;0.0
210;44;6;;;;;;;;2119.8;23;0.0
210;44;6;;;;;;;;2119.8;24;0.0
210;44;6;;;;;;;;2119.8;25;0.0
210;44;6;;;;;;;;2119.8;26;0.0
210;44;6;;;;;;;;2119.8;27;0.0
210;44;6;;;;;;;;2119.8;28;0.0
210;44;6;;;;;;;;2119.8;29;0.0
210;44;6;;;;;;;;2119.8;30;0.0
210;44;6;;;;;;;;2119.8;31;0.0
210;44;6;;;;;;;;2119.8;32;0.0
210;44;6;;;;;;;;2119.8;33;0.0
210;44;6;;;;;;;;2119.8;34;0.0
210;44;6;;;;;;;;2119.8;35;0.0
210;44;6;;;;;;;;2119.8;36;0.0
210;44;6;;;;;;;;2119.8;37;0.0
210;44;6;;;;;;;;2119.8;38;0.0
210;44;6;;;;;;;;2119.8;39;0.0
210;44;6;;;;;;;;2119.8;40;0.0
210;44;6;;;;;;;;2119.8;41;0.0
210;44;6;;;;;;;;2119.8;42;0.0
210;44;6;;;;;;;;2119.8;43;0.0
210;44;6;;;;;;;;2119.8;44;0.0
210;44;6;;;;;;;;2119.8;45;0.0
210;44;6;;;;;;;;2119.8;46;0.0
210;44;6;;;;;;;;2119.8;47;0.0
210;44;6;;;;;;;;2119.8;48;0.0
210;44;6;;;;;;;;2119.8;49;0.0
210;44;6;;;;;;;;2119.8;50;0.0
210;44;6;;;;;;;;2119.8;51;0.0
210;44;6;;;;;;;;2119.8;52;0.0
210;44;6;;;;;;;;2119.8;53;0.0
210;44;6;;;;;;;;2119.8;54;0.0
210;44;6;;;;;;;;2119.8;55;0.0
210;44;6;;;;;;;;2119.8;56;0.0
210;44;6;;;;;;;;2119.8;57;0.0
210;44;6;;;;;;;;2119.8;58;0.0
210;44;6;;;;;;;;2119.8;59;0.0
210;44;6;;;;;;;;2119.8;60;0.0
210;44;6;;;;;;;;2119.8;61;0.0
210;44;6;;;;;;;;2119.8;62;0.0
210;44;6;;;;;;;;2119.8;63;0.0
210;44;6;;;;;;;;2119.8;64;0.0
210;44;6;;;;;;;;2119.8;65;0.0
210;44;6;;;;;;;;2119.8;66;0.0
210;44;6;;;;;;;;2119.8;67;0.0
210;44;6;;;;;;;;2119.8;68;0.0
210;44;6;;;;;;;;2119.8;69;0.0
210;44;6;;;;;;;;2119.8;70;0.0
210;44;6;;;;;;;;2119.8;71;0.0
210;45;1;56.0;;;;;;;;;
210;45;4;;;;;;;;;;
211;2;1;;;3.0;;;;;;;
211;21;3;;;;;0.5;;;;;
211;22;3;;;;;0.5;;;;;
211;23;3;;;;;0.5;;;;;
211;24;3;;;;;0.5;;;;;
211;25;3;;;;;0.5;;;;;
211;26;3;;;;;0.5;;;;;
211;27;3;;;;;0.5;;;;;
211;28;3;;;;;0.5;;;;;
211;29;3;;;;;0.5;;;;;
211;30;3;;;;;0.5;;;;;
211;31;3;;;;;0.5;;;;;
211;32;3;;;;;0.6;;;;;
211;33;3;;;;;0.6;;;;;
211;34;3;;;;;0.6;;;;;
211;35;3;;;;;0.6;;;;;
211;36;3;;;;;0.6;;;;;
211;37;3;;;;;0.6;;;;;
211;38;3;;;;;0.6;;;;;
211;39;3;;;;;0.6;;;;;
211;40;3;;;;;0.6;;;;;
211;41;3;;;;;0.6;;;;;
211;42;3;;;;;0.6;;;;;
211;43;3;;;;;0.6;;;;;
212;2;1;;;4.3;;;;;;;
213;2;1;;;1.4;;;;;;;
213;12;3;;;;;0.6;;;;;
213;13;3;;;;;0.6;;;;;
213;14;3;;;;;0.6;;;;;
213;15;3;;;;;0.7;;;;;
213;16;3;;;;;0.7;;;;;
213;17;3;;;;;0.7;;;;;
213;18;3;;;;;0.7;;;;;
213;19;3;;;;;0.7;;;;;
213;20;3;;;;;0.6;;;;;
213;21;3;;;;;0.6;;;;;
213;22;3;;;;;0.6;;;;;
213;23;3;;;;;0.6;;;;;
213;24;3;;;;;0.6;;;;;
213;25;3;;;;;0.6;;;;;
213;26;3;;;;;0.6;;;;;
213;27;3;;;;;0.6;;;;;
213;28;3;;;;;0.6;;;;;
213;29;3;;;;;0.6;;;;;
213;30;3;;;;;0.7;;;;;
213;31;3;;;;;0.7;;;;;
213;32;3;;;;;0.7;;;;;
213;33;3;;;;;0.7;;;;;
213;34;3;;;;;0.7;;;;;
213;35;3;;;;;0.7;;;;;
213;36;3;;;;;0.7;;;;;
213;37;3;;;;;0.7;;;;;
213;38;3;;;;;0.7;;;;;
213;39;3;;;;;0.7;;;;;
213;40;3;;;;;0.7;;;;;
213;41;3;;;;;0.7;;;;;
213;42;3;;;;;0.7;;;;;
213;43;3;;;;;0.7;;;;;
214;2;1;;;2.4;;;;;;;
215;2;1;;;6.1;;;;;;;
;2;1;;;5.4;;;;;;;
216;12;3;;;;;0.4;;;;;
216;13;3;;;;;0.4;;;;;
216;14;3;;;;;0.5;;;;;
216;15;3;;;;;0.5;;;;;
216;16;3;;;;;0.5;;;;;
216;17;3;;;;;0.5;;;;;
216;18;3;;;;;0.5;;;;;
216;19;3;;;;;0.5;;;;;
216;20;3;;;;;0.5;;;;;
216;21;3;;;;;0.5;;;;;
216;22;3;;;;;0.5;;;;;
216;23;3;;;;;0.5;;;;;
216;24;3;;;;;0.5;;;;;
216;25;3;;;;;0.5;;;;;
216;26;3;;;;;0.5;;;;;
216;27;3;;;;;0.5;;;;;
216;28;3;;;;;0.5;;;;;
216;29;3;;;;;0.6;;;;;
216;30;3;;;;;0.6;;;;;
216;31;3;;;;;0.6;;;;;
216;32;3;;;;;0.6;;;;;
216;33;3;;;;;0.6;;;;;
216;34;3;;;;;0.6;;;;;
216;35;3;;;;;0.6;;;;;
216;36;3;;;;;0.6;;;;;
216;37;3;;;;;0.6;;;;;
216;38;3;;;;;0.6;;;;;
216;39;3;;;;;0.6;;;;;
216;40;3;;;;;0.6;;;;;
216;41;3;;;;;0.6;;;;;
216;42;3;;;;;0.6;;;;;
216;43;3;;;;;0.6;;;;;
217;12;3;;;;;0.7;;;;;
217;13;3;;;;;0.7;;;;;
217;14;3;;;;;0.8;;;;;
217;15;3;;;;;0.8;;;;;
217;16;3;;;;;0.8;;;;;
217;17;3;;;;;0.8;;;;;
217;18;3;;;;;0.8;;;;;
217;19;3;;;;;0.8;;;;;
217;20;3;;;;;0.8;;;;;
217;21;3;;;;;0.8;;;;;
217;22;3;;;;;0.8;;;;;
217;23;3;;;;;0.8;;;;;
217;24;3;;;;;0.8;;;;;
217;25;3;;;;;0.8;;;;;
217;26;3;;;;;0.9;;;;;
217;27;3;;;;;0.9;;;;;
217;28;3;;;;;0.9;;;;;
217;29;3;;;;;0.9;;;;;
217;30;3;;;;;0.9;;;;;
217;31;3;;;;;0.9;;;;;
217;32;3;;;;;0.9;;;;;
217;33;3;;;;;0.9;;;;;
217;34;3;;;;;0.9;;;;;
217;35;3;;;;;0.9;;;;;
217;36;3;;;;;0.9;;;;;
217;37;3;;;;;0.9;;;;;
217;38;3;;;;;0.9;;;;;
217;39;3;;;;;0.9;;;;;
217;40;3;;;;;0.9;;;;;
217;41;3;;;;;0.9;;;;;
217;42;3;;;;;0.9;;;;;
217;43;3;;;;;0.9;;;;;
218;32;3;;;;;0.4;;;;;
218;33;3;;;;;0.4;;;;;
218;34;3;;;;;0.4;;;;;
218;35;3;;;;;0.4;;;;;
218;36;3;;;;;0.4;;;;;
218;37;3;;;;;0.4;;;;;
218;38;3;;;;;0.4;;;;;
218;39;3;;;;;0.4;;;;;
218;40;3;;;;;0.4;;;;;
218;41;3;;;;;0.4;;;;;
218;42;3;;;;;0.4;;;;;
218;43;3;;;;;0.4;;;;;
220;2;1;;;4.9;;;;;;;
221;2;1;;;1.6;;;;;;;
221;2;6;;;;;;;;37491.7;;
221;3;6;;;;;;;;37758.6;;
221;4;6;;;;;;;;37982.1;;
221;5;6;;;;;;;;38169.8;;
221;6;6;;;;;;;;38329.9;;
221;7;6;;;;;;;;38471.9;;
221;8;6;;;;;;;;38590.8;;
221;9;6;;;;;;;;38694.5;;
221;10;6;;;;;;;;38781.7;;
221;11;6;;;;;;;;38847.3;;
221;12;3;;;;;0.8;;;;;
221;12;6;;;;;;;;38889.9;;
221;13;3;;;;;0.8;;;;;
221;13;6;;;;;;;;38997.1;;
221;14;3;;;;;0.8;;;;;
221;14;6;;;;;;;;39202.3;;
221;15;3;;;;;0.8;;;;;
221;15;6;;;;;;;;39420.5;;
221;16;3;;;;;0.8;;;;;
221;16;6;;;;;;;;39623.7;;
221;17;3;;;;;0.8;;;;;
221;17;6;;;;;;;;39814.6;;
221;18;3;;;;;0.8;;;;;
221;18;6;;;;;;;;39996.5;;
221;19;3;;;;;0.8;;;;;
221;19;6;;;;;;;;40180.1;;
221;20;3;;;;;0.8;;;;;
221;20;6;;;;;;;;40362.4;;
221;21;3;;;;;0.8;;;;;
221;21;6;;;;;;;;40542.2;;
221;22;3;;;;;0.8;;;;;
221;22;6;;;;;;;;40741.7;;
221;23;3;;;;;0.8;;;;;
221;23;6;;;;;;;;40966.4;;
221;24;3;;;;;0.8;;;;;
221;24;6;;;;;;;;41477.7;;
221;25;3;;;;;0.8;;;;;
221;25;6;;;;;;;;42230.3;;
221;26;3;;;;;0.8;;;;;
221;26;6;;;;;;;;42959.7;;
221;27;3;;;;;0.8;;;;;
221;27;6;;;;;;;;43685.4;;
221;28;3;;;;;0.9;;;;;
221;28;6;;;;;;;;44422.8;;
221;29;3;;;;;0.9;;;;;
221;29;6;;;;;;;;45245.8;;
221;30;3;;;;;0.9;;;;;
221;30;6;;;;;;;;45966.5;;
221;31;3;;;;;0.9;;;;;
221;31;6;;;;;;;;46367.8;;
221;32;3;;;;;0.9;;;;;
221;32;6;;;;;;;;46572.8;;
221;33;3;;;;;0.9;;;;;
221;33;6;;;;;;;;46729.2;;
221;34;1;;;;;;;;;;
221;34;3;;;;;0.9;;;;;
221;34;6;;;;;;;;46756.1;;
221;35;1;65.0;;;;;;;;;
221;35;2;;;;;;;;;;
221;35;3;;;;;0.9;;;;;
221;35;6;;;;;;;;46603.5;1;-1069.0
221;35;6;;;;;;;;46603.5;2;-1021.0
221;35;6;;;;;;;;46603.5;3;-723.0
221;35;6;;;;;;;;46603.5;4;-838.0
221;35;6;;;;;;;;46603.5;5;-697.0
221;35;6;;;;;;;;46603.5;6;-808.0
221;35;6;;;;;;;;46603.5;7;-572.0
221;35;6;;;;;;;;46603.5;8;-317.0
221;35;6;;;;;;;;46603.5;9;614.0
221;35;6;;;;;;;;46603.5;10;356.0
221;35;6;;;;;;;;46603.5;11;216.0
221;35;6;;;;;;;;46603.5;12;-133.0
221;35;6;;;;;;;;46603.5;13;-722.0
221;35;6;;;;;;;;46603.5;14;-671.0
221;35;6;;;;;;;;46603.5;15;-2339.0
221;35;6;;;;;;;;46603.5;16;-4208.0
221;35;6;;;;;;;;46603.5;17;-6055.0
221;35;6;;;;;;;;46603.5;18;-6945.0
221;35;6;;;;;;;;46603.5;19;-8770.0
221;35;6;;;;;;;;46603.5;20;-9581.0
221;35;6;;;;;;;;46603.5;21;-10624.0
221;35;6;;;;;;;;46603.5;22;-11420.0
221;35;6;;;;;;;;46603.5;23;-11285.0
221;35;6;;;;;;;;46603.5;24;-11923.0
221;35;6;;;;;;;;46603.5;25;-11152.0
221;35;6;;;;;;;;46603.5;26;-10736.0
221;35;6;;;;;;;;46603.5;27;-9757.0
221;35;6;;;;;;;;46603.5;28;-9869.0
221;35;6;;;;;;;;46603.5;29;-8823.0
221;35;6;;;;;;;;46603.5;30;-8559.0
221;35;6;;;;;;;;46603.5;31;-7370.0
221;35;6;;;;;;;;46603.5;32;-7271.0
221;35;6;;;;;;;;46603.5;33;-6932.0
221;35;6;;;;;;;;46603.5;34;-6519.0
221;35;6;;;;;;;;46603.5;35;-5865.0
221;35;6;;;;;;;;46603.5;36;-5630.0
221;35;6;;;;;;;;46603.5;37;-4930.0
221;35;6;;;;;;;;46603.5;38;-4090.0
221;35;6;;;;;;;;46603.5;39;-4040.0
221;35;6;;;;;;;;46603.5;40;-3628.0
221;35;6;;;;;;;;46603.5;41;-3576.0
221;35;6;;;;;;;;46603.5;42;-3032.0
221;35;6;;;;;;;;46603.5;43;-2511.0
221;35;6;;;;;;;;46603.5;44;-2839.0
221;35;6;;;;;;;;46603.5;45;-2548.0
221;35;6;;;;;;;;46603.5;46;-2169.0
221;35;6;;;;;;;;46603.5;47;-1918.0
221;35;6;;;;;;;;46603.5;48;-1505.0
221;35;6;;;;;;;;46603.5;49;-1394.0
221;35;6;;;;;;;;46603.5;50;-1384.0
221;35;6;;;;;;;;46603.5;51;-1053.0
221;35;6;;;;;;;;46603.5;52;-757.0
221;35;6;;;;;;;;46603.5;53;-712.0
221;35;6;;;;;;;;46603.5;54;-371.0
221;35;6;;;;;;;;46603.5;55;-321.0
221;35;6;;;;;;;;46603.5;56;27.0
221;35;6;;;;;;;;46603.5;57;-110.0
221;35;6;;;;;;;;46603.5;58;-176.0
221;35;6;;;;;;;;46603.5;59;-395.0
221;35;6;;;;;;;;46603.5;60;-535.0
221;35;6;;;;;;;;46603.5;61;-380.0
221;35;6;;;;;;;;46603.5;62;-443.0
221;35;6;;;;;;;;46603.5;63;-523.0
221;35;6;;;;;;;;46603.5;64;-556.0
221;35;6;;;;;;;;46603.5;65;-488.0
221;35;6;;;;;;;;46603.5;66;-511.0
221;35;6;;;;;;;;46603.5;67;-446.0
221;35;6;;;;;;;;46603.5;68;-422.0
221;35;6;;;;;;;;46603.5;69;-378.0
221;35;6;;;;;;;;46603.5;70;-405.0
221;35;6;;;;;;;;46603.5;71;-270.0
221;36;1;59.0;;;;;;;;;
221;36;2;;;;-28.5;;;;;;
221;36;3;;;;;0.9;;;;;
221;36;4;;;;;;10.0;;;;
221;36;6;;;;;;;;46464.6;1;-224.0
221;36;6;;;;;;;;46464.6;2;-505.0
221;36;6;;;;;;;;46464.6;3;74.0
221;36;6;;;;;;;;46464.6;4;246.0
221;36;6;;;;;;;;46464.6;5;177.0
221;36;6;;;;;;;;46464.6;6;299.0
221;36;6;;;;;;;;46464.6;7;406.0
221;36;6;;;;;;;;46464.6;8;686.0
221;36;6;;;;;;;;46464.6;9;1918.0
221;36;6;;;;;;;;46464.6;10;2299.0
221;36;6;;;;;;;;46464.6;11;2818.0
221;36;6;;;;;;;;46464.6;12;2504.0
221;36;6;;;;;;;;46464.6;13;2164.0
221;36;6;;;;;;;;46464.6;14;1810.0
221;36;6;;;;;;;;46464.6;15;959.0
221;36;6;;;;;;;;46464.6;16;-59.0
221;36;6;;;;;;;;46464.6;17;-830.0
221;36;6;;;;;;;;46464.6;18;-2106.0
221;36;6;;;;;;;;46464.6;19;-2756.0
221;36;6;;;;;;;;46464.6;20;-3998.0
221;36;6;;;;;;;;46464.6;21;-4689.0
221;36;6;;;;;;;;46464.6;22;-5069.0
221;36;6;;;;;;;;46464.6;23;-5710.0
221;36;6;;;;;;;;46464.6;24;-6009.0
221;36;6;;;;;;;;46464.6;25;-5929.0
221;36;6;;;;;;;;46464.6;26;-5727.0
221;36;6;;;;;;;;46464.6;27;-5711.0
221;36;6;;;;;;;;46464.6;28;-5628.0
221;36;6;;;;;;;;46464.6;29;-5185.0
221;36;6;;;;;;;;46464.6;30;-4903.0
221;36;6;;;;;;;;46464.6;31;-4569.0
221;36;6;;;;;;;;46464.6;32;-4219.0
221;36;6;;;;;;;;46464.6;33;-4035.0
221;36;6;;;;;;;;46464.6;34;-3283.0
221;36;6;;;;;;;;46464.6;35;-3372.0
221;36;6;;;;;;;;46464.6;36;-3041.0
221;36;6;;;;;;;;46464.6;37;-2688.0
221;36;6;;;;;;;;46464.6;38;-2431.0
221;36;6;;;;;;;;46464.6;39;-1986.0
221;36;6;;;;;;;;46464.6;40;-1869.0
221;36;6;;;;;;;;46464.6;41;-1890.0
221;36;6;;;;;;;;46464.6;42;-1657.0
221;36;6;;;;;;;;46464.6;43;-1460.0
221;36;6;;;;;;;;46464.6;44;-1262.0
221;36;6;;;;;;;;46464.6;45;-1375.0
221;36;6;;;;;;;;46464.6;46;-1047.0
221;36;6;;;;;;;;46464.6;47;-1130.0
